,month,count
0,1983-09-30,1
1,1983-10-31,0
2,1983-11-30,0
3,1983-12-31,0
4,1984-01-31,0
5,1984-02-29,0
6,1984-03-31,0
7,1984-04-30,0
8,1984-05-31,0
9,1984-06-30,0
10,1984-07-31,0
11,1984-08-31,0
12,1984-09-30,0
13,1984-10-31,0
14,1984-11-30,0
15,1984-12-31,0
16,1985-01-31,0
17,1985-02-28,0
18,1985-03-31,0
19,1985-04-30,0
20,1985-05-31,0
21,1985-06-30,0
22,1985-07-31,0
23,1985-08-31,0
24,1985-09-30,0
25,1985-10-31,0
26,1985-11-30,0
27,1985-12-31,0
28,1986-01-31,0
29,1986-02-28,0
30,1986-03-31,0
31,1986-04-30,0
32,1986-05-31,0
33,1986-06-30,0
34,1986-07-31,0
35,1986-08-31,0
36,1986-09-30,0
37,1986-10-31,0
38,1986-11-30,0
39,1986-12-31,0
40,1987-01-31,0
41,1987-02-28,0
42,1987-03-31,0
43,1987-04-30,0
44,1987-05-31,0
45,1987-06-30,0
46,1987-07-31,0
47,1987-08-31,0
48,1987-09-30,0
49,1987-10-31,0
50,1987-11-30,0
51,1987-12-31,0
52,1988-01-31,0
53,1988-02-29,0
54,1988-03-31,0
55,1988-04-30,0
56,1988-05-31,0
57,1988-06-30,0
58,1988-07-31,0
59,1988-08-31,0
60,1988-09-30,0
61,1988-10-31,0
62,1988-11-30,0
63,1988-12-31,0
64,1989-01-31,0
65,1989-02-28,0
66,1989-03-31,0
67,1989-04-30,0
68,1989-05-31,0
69,1989-06-30,0
70,1989-07-31,0
71,1989-08-31,0
72,1989-09-30,0
73,1989-10-31,0
74,1989-11-30,0
75,1989-12-31,0
76,1990-01-31,0
77,1990-02-28,0
78,1990-03-31,0
79,1990-04-30,0
80,1990-05-31,0
81,1990-06-30,0
82,1990-07-31,0
83,1990-08-31,0
84,1990-09-30,0
85,1990-10-31,0
86,1990-11-30,0
87,1990-12-31,0
88,1991-01-31,0
89,1991-02-28,0
90,1991-03-31,0
91,1991-04-30,0
92,1991-05-31,0
93,1991-06-30,0
94,1991-07-31,0
95,1991-08-31,0
96,1991-09-30,0
97,1991-10-31,0
98,1991-11-30,0
99,1991-12-31,0
100,1992-01-31,0
101,1992-02-29,0
102,1992-03-31,0
103,1992-04-30,0
104,1992-05-31,0
105,1992-06-30,0
106,1992-07-31,0
107,1992-08-31,0
108,1992-09-30,0
109,1992-10-31,0
110,1992-11-30,0
111,1992-12-31,0
112,1993-01-31,0
113,1993-02-28,0
114,1993-03-31,0
115,1993-04-30,0
116,1993-05-31,0
117,1993-06-30,0
118,1993-07-31,0
119,1993-08-31,0
120,1993-09-30,0
121,1993-10-31,0
122,1993-11-30,0
123,1993-12-31,0
124,1994-01-31,0
125,1994-02-28,0
126,1994-03-31,0
127,1994-04-30,0
128,1994-05-31,0
129,1994-06-30,0
130,1994-07-31,0
131,1994-08-31,0
132,1994-09-30,0
133,1994-10-31,0
134,1994-11-30,0
135,1994-12-31,0
136,1995-01-31,0
137,1995-02-28,0
138,1995-03-31,0
139,1995-04-30,0
140,1995-05-31,0
141,1995-06-30,0
142,1995-07-31,0
143,1995-08-31,0
144,1995-09-30,0
145,1995-10-31,0
146,1995-11-30,0
147,1995-12-31,0
148,1996-01-31,0
149,1996-02-29,0
150,1996-03-31,0
151,1996-04-30,0
152,1996-05-31,0
153,1996-06-30,0
154,1996-07-31,1
155,1996-08-31,0
156,1996-09-30,0
157,1996-10-31,0
158,1996-11-30,0
159,1996-12-31,0
160,1997-01-31,0
161,1997-02-28,0
162,1997-03-31,0
163,1997-04-30,0
164,1997-05-31,0
165,1997-06-30,0
166,1997-07-31,0
167,1997-08-31,0
168,1997-09-30,0
169,1997-10-31,0
170,1997-11-30,0
171,1997-12-31,0
172,1998-01-31,0
173,1998-02-28,0
174,1998-03-31,0
175,1998-04-30,0
176,1998-05-31,0
177,1998-06-30,0
178,1998-07-31,0
179,1998-08-31,0
180,1998-09-30,0
181,1998-10-31,0
182,1998-11-30,0
183,1998-12-31,0
184,1999-01-31,0
185,1999-02-28,0
186,1999-03-31,0
187,1999-04-30,0
188,1999-05-31,0
189,1999-06-30,0
190,1999-07-31,0
191,1999-08-31,0
192,1999-09-30,0
193,1999-10-31,0
194,1999-11-30,0
195,1999-12-31,1
196,2000-01-31,0
197,2000-02-29,0
198,2000-03-31,0
199,2000-04-30,0
200,2000-05-31,0
201,2000-06-30,0
202,2000-07-31,0
203,2000-08-31,0
204,2000-09-30,0
205,2000-10-31,0
206,2000-11-30,0
207,2000-12-31,0
208,2001-01-31,0
209,2001-02-28,0
210,2001-03-31,0
211,2001-04-30,0
212,2001-05-31,0
213,2001-06-30,0
214,2001-07-31,0
215,2001-08-31,0
216,2001-09-30,0
217,2001-10-31,0
218,2001-11-30,0
219,2001-12-31,0
220,2002-01-31,0
221,2002-02-28,0
222,2002-03-31,0
223,2002-04-30,0
224,2002-05-31,0
225,2002-06-30,0
226,2002-07-31,0
227,2002-08-31,0
228,2002-09-30,0
229,2002-10-31,0
230,2002-11-30,0
231,2002-12-31,0
232,2003-01-31,0
233,2003-02-28,0
234,2003-03-31,0
235,2003-04-30,0
236,2003-05-31,0
237,2003-06-30,0
238,2003-07-31,0
239,2003-08-31,0
240,2003-09-30,0
241,2003-10-31,0
242,2003-11-30,0
243,2003-12-31,0
244,2004-01-31,0
245,2004-02-29,0
246,2004-03-31,0
247,2004-04-30,0
248,2004-05-31,0
249,2004-06-30,0
250,2004-07-31,0
251,2004-08-31,0
252,2004-09-30,0
253,2004-10-31,0
254,2004-11-30,0
255,2004-12-31,0
256,2005-01-31,0
257,2005-02-28,0
258,2005-03-31,0
259,2005-04-30,0
260,2005-05-31,0
261,2005-06-30,0
262,2005-07-31,0
263,2005-08-31,0
264,2005-09-30,0
265,2005-10-31,0
266,2005-11-30,0
267,2005-12-31,0
268,2006-01-31,0
269,2006-02-28,0
270,2006-03-31,0
271,2006-04-30,0
272,2006-05-31,0
273,2006-06-30,0
274,2006-07-31,0
275,2006-08-31,0
276,2006-09-30,0
277,2006-10-31,0
278,2006-11-30,0
279,2006-12-31,0
280,2007-01-31,0
281,2007-02-28,0
282,2007-03-31,0
283,2007-04-30,0
284,2007-05-31,0
285,2007-06-30,0
286,2007-07-31,0
287,2007-08-31,0
288,2007-09-30,0
289,2007-10-31,0
290,2007-11-30,0
291,2007-12-31,0
292,2008-01-31,0
293,2008-02-29,0
294,2008-03-31,0
295,2008-04-30,0
296,2008-05-31,0
297,2008-06-30,0
298,2008-07-31,0
299,2008-08-31,0
300,2008-09-30,0
301,2008-10-31,0
302,2008-11-30,0
303,2008-12-31,0
304,2009-01-31,0
305,2009-02-28,0
306,2009-03-31,0
307,2009-04-30,0
308,2009-05-31,0
309,2009-06-30,0
310,2009-07-31,0
311,2009-08-31,0
312,2009-09-30,0
313,2009-10-31,0
314,2009-11-30,0
315,2009-12-31,0
316,2010-01-31,0
317,2010-02-28,0
318,2010-03-31,0
319,2010-04-30,0
320,2010-05-31,0
321,2010-06-30,0
322,2010-07-31,0
323,2010-08-31,0
324,2010-09-30,0
325,2010-10-31,1
326,2010-11-30,0
327,2010-12-31,1
328,2011-01-31,1
329,2011-02-28,0
330,2011-03-31,0
331,2011-04-30,0
332,2011-05-31,0
333,2011-06-30,0
334,2011-07-31,2
335,2011-08-31,0
336,2011-09-30,0
337,2011-10-31,0
338,2011-11-30,0
339,2011-12-31,0
340,2012-01-31,0
341,2012-02-29,1
342,2012-03-31,0
343,2012-04-30,1
344,2012-05-31,0
345,2012-06-30,0
346,2012-07-31,0
347,2012-08-31,0
348,2012-09-30,2
349,2012-10-31,0
350,2012-11-30,0
351,2012-12-31,0
352,2013-01-31,3
353,2013-02-28,1
354,2013-03-31,1
355,2013-04-30,0
356,2013-05-31,0
357,2013-06-30,0
358,2013-07-31,0
359,2013-08-31,0
360,2013-09-30,0
361,2013-10-31,1
362,2013-11-30,0
363,2013-12-31,0
364,2014-01-31,1
365,2014-02-28,0
366,2014-03-31,0
367,2014-04-30,1
368,2014-05-31,0
369,2014-06-30,1
370,2014-07-31,0
371,2014-08-31,0
372,2014-09-30,0
373,2014-10-31,0
374,2014-11-30,1
375,2014-12-31,1
376,2015-01-31,2
377,2015-02-28,2
378,2015-03-31,2
379,2015-04-30,1
380,2015-05-31,0
381,2015-06-30,2
382,2015-07-31,0
383,2015-08-31,1
384,2015-09-30,0
385,2015-10-31,4
386,2015-11-30,2
387,2015-12-31,7
388,2016-01-31,57
389,2016-02-29,65
390,2016-03-31,64
391,2016-04-30,67
392,2016-05-31,81
393,2016-06-30,73
394,2016-07-31,75
395,2016-08-31,64
396,2016-09-30,68
397,2016-10-31,67
398,2016-11-30,70
399,2016-12-31,78
400,2017-01-31,79
401,2017-02-28,77
402,2017-03-31,73
403,2017-04-30,65
404,2017-05-31,98
405,2017-06-30,70
406,2017-07-31,77
407,2017-08-31,76
408,2017-09-30,59
409,2017-10-31,84
410,2017-11-30,67
411,2017-12-31,55
412,2018-01-31,65
413,2018-02-28,64
414,2018-03-31,68
415,2018-04-30,74
416,2018-05-31,68
417,2018-06-30,80
418,2018-07-31,58
419,2018-08-31,65
420,2018-09-30,75
421,2018-10-31,61
422,2018-11-30,72
